SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
安南,臺南市,34,,良好,3.6,0.2,8.8,14,22,13,11.3,12.4,1.2,1,78,2021-06-02 03:00,,0.2,10,21,2,120.2175,23.048197,45
臺南,臺南市,23,,良好,1.9,0.14,9.8,15,22,4,8.5,9.2,0.7,0.6,114,2021-06-02 03:00,,0.3,7,16,3,120.202617,22.984581,46
美濃,高雄市,20,,良好,1.8,0.11,5.9,8,23,2,0.3,1.2,0.7,0.5,82,2021-06-02 03:00,,0.1,4,22,2,120.530542,22.883583,47
橋頭,高雄市,17,,良好,1.4,0.15,6.2,12,18,5,6.5,7.8,1.3,1.9,98,2021-06-02 03:00,,0.2,5,16,2,120.305689,22.757506,48
仁武,高雄市,25,,良好,2.2,0.21,9,11,17,6,9.4,10.1,0.8,1.6,97,2021-06-02 03:00,,0.3,8,25,3,120.332631,22.689056,49
鳳山,高雄市,16,,良好,0.5,0.24,3.8,12,23,3,8.8,11.1,2.3,,92,2021-06-02 03:00,,0.3,5,17,2,120.358083,22.627392,50
大寮,高雄市,37,,良好,1.9,0.26,1.6,8,29,12,8.3,11.1,2.8,0.9,69,2021-06-02 03:00,,0.3,11,26,4,120.425311,22.56413611,51
林園,高雄市,25,,良好,1.5,0.13,18.6,17,20,4,6.1,6.5,0.3,1.7,32,2021-06-02 03:00,,0.2,7,27,2,120.41175,22.4795,52
楠梓,高雄市,27,,良好,2.6,0.32,2.6,7,26,9,14.4,19.5,5.1,0.9,100,2021-06-02 03:00,,0.3,8,21,2,120.328289,22.733667,53
左營,高雄市,22,,良好,2.7,0.27,5.9,9,24,5,7.6,9.2,1.5,1.6,108,2021-06-02 03:00,,0.4,7,24,3,120.292917,22.674861,54
前金,高雄市,24,,良好,4.5,0.27,10,12,19,7,10.7,11.2,0.3,0.7,196,2021-06-02 03:00,,0.4,7,18,2,120.288086,22.632567,56
前鎮,高雄市,34,,良好,3.7,0.29,4,7,19,14,10.9,12.2,1.4,0.9,140,2021-06-02 03:00,,0.5,10,19,2,120.307564,22.605386,57
小港,高雄市,30,,良好,2.2,0.28,2.9,9,22,12,13.2,14.9,1.7,1.3,62,2021-06-02 03:00,,0.3,9,20,4,120.337736,22.565833,58
屏東,屏東縣,21,,良好,2.3,0.14,10.9,15,28,4,4.3,7.6,3.3,1.1,41,2021-06-02 03:00,,0.2,4,23,2,120.488033,22.673081,59
恆春,屏東縣,21,,良好,1,0.1,23.6,23,5,4,2.7,3.8,1.1,1.6,60,2021-06-02 03:00,,0.1,4,10,1,120.788928,21.958069,61
臺東,臺東縣,28,,良好,0.5,0.18,19.8,30,11,2,1.8,2.4,0.6,1,321,2021-06-02 03:00,,0.2,3,12,1,121.15045,22.755358,62
馬公,澎湖縣,24,,良好,1.2,0.1,28.2,26,5,1,1.8,2,0.3,1.2,179,2021-06-02 03:00,,0.1,3,7,2,119.566158,23.569031,78
關山,臺東縣,18,,良好,1.5,-,9.6,19,18,4,1.9,6.6,4.7,0.4,38,2021-06-02 03:00,,-,4,9,2,121.161933,23.045083,80
麥寮,雲林縣,32,,良好,0.5,0.24,5.3,9,25,11,10,10.5,0.3,1.6,140,2021-06-02 03:00,,0.2,10,22,1,120.251825,23.753506,83
富貴角,新北市,27,,良好,0.5,0.12,23.2,29,24,6,1.4,1.3,0,1.1,95,2021-06-02 03:00,,0.1,8,23,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.8,0.24,6.9,13,33,10,9.8,11.6,1.8,1,101,2021-06-02 03:00,,0.2,9,29,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,12,,良好,0.5,0.19,6.9,11,13,1,7.5,8.7,1.2,0.4,175,2021-06-02 03:00,,0.2,4,12,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,1.2,0.17,6.3,10,16,6,5.5,6.8,1.3,0.9,134,2021-06-02 03:00,,0.2,7,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,26,,良好,0.5,0.18,23.2,21,21,8,4.1,4.6,0.3,0.5,162,2021-06-02 03:00,,0.2,8,21,1,120.37722,22.35222,204
潮州,屏東縣,18,,良好,0.5,0.11,8,9,24,4,4.1,4.6,0.5,0,302,2021-06-02 03:00,,0.2,4,19,1,120.54303333,22.54779444,310
新北(樹林),新北市,31,,良好,0.5,0.22,9.9,12,24,8,7.6,8.9,1.3,0.2,101,2021-06-02 03:00,,0.4,10,22,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,24,,良好,1.3,0.2,3.9,11,22,7,16.1,18.5,2.4,1,126,2021-06-02 03:00,,0.2,7,21,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,23,,良好,0.5,0.05,3.5,8,19,5,12.8,19.1,6.3,0.3,106,2021-06-02 03:00,,0.1,7,23,1,120.59116667,22.37094722,313
基隆,基隆市,19,,良好,1.4,0.19,12.4,16,29,4,5.5,6.4,0.8,0.9,276,2021-06-02 02:00,,0.3,6,20,2,121.760056,25.129167,1
汐止,新北市,31,,良好,1.3,0.26,9.1,16,21,9,13.9,16.9,3,0.8,236,2021-06-02 02:00,,0.3,10,18,3,121.6423,25.067131,2
萬里,新北市,27,,良好,2.4,0.15,21.1,29,18,8,0.6,2.2,1.5,3.8,213,2021-06-02 02:00,,0.2,6,16,3,121.689881,25.179667,3
新店,新北市,20,,良好,1.7,0.22,15.9,22,14,7,3.6,4,0.3,1.3,210,2021-06-02 02:00,,0.3,6,14,2,121.537778,24.977222,4
土城,新北市,22,,良好,1.3,0.33,6,13,22,4,13.9,15.7,1.8,0.7,160,2021-06-02 02:00,,0.3,7,17,2,121.451861,24.982528,5
板橋,新北市,18,,良好,2.2,0.22,12.5,12,12,3,7,7.7,0.7,0.4,198,2021-06-02 02:00,,0.5,6,12,3,121.458667,25.012972,6
新莊,新北市,29,,良好,1.8,0.39,8.4,12,14,8,14.9,18,3.1,0.8,227,2021-06-02 02:00,,0.5,9,16,3,121.4325,25.037972,7
菜寮,新北市,24,,良好,1.8,0.46,1.1,13,16,7,21.8,33.3,11.6,1.2,291,2021-06-02 02:00,,0.5,7,13,1,121.481028,25.06895,8
林口,新北市,27,,良好,2.4,0.18,29,24,5,5,6.3,6.7,0.3,3,128,2021-06-02 02:00,,0.3,8,14,3,121.376869,25.077197,9
淡水,新北市,19,,良好,2.2,0.4,3.6,16,12,7,19.6,20.9,1.3,,,2021-06-02 02:00,,0.3,6,13,2,121.449239,25.1645,10
士林,臺北市,19,,良好,2.1,0.39,7.2,20,17,,16.5,18.4,1.9,0.7,271,2021-06-02 02:00,,0.3,,15,2,121.515389,25.105417,11
中山,臺北市,23,,良好,1.8,0.52,1.9,12,21,7,23.5,28.7,5.2,0.8,273,2021-06-02 02:00,,0.5,7,14,2,121.526528,25.062361,12
萬華,臺北市,29,,良好,2.1,0.36,5.8,12,20,9,17.1,17.3,0.3,0.6,236,2021-06-02 02:00,,0.4,9,14,2,121.507972,25.046503,13
古亭,臺北市,27,,良好,2.1,0.21,11.7,16,22,6,7.4,9.1,1.7,0.9,188,2021-06-02 02:00,,0.3,8,20,2,121.529556,25.020608,14
松山,臺北市,25,,良好,0.5,0.32,8.1,13,23,9,11.6,15.2,3.6,0.5,197,2021-06-02 02:00,,0.4,8,13,3,121.578611,25.05,15
大同,臺北市,39,,良好,,,-,-,,,,,,-,-,2021-06-02 02:00,,1.3,12,23,2,121.513311,25.0632,16
桃園,桃園市,39,,良好,6.3,0.5,5.7,18,23,9,24.6,26.7,2.1,0.8,203,2021-06-02 02:00,,0.5,12,19,5,121.30872222,24.98677778,17
大園,桃園市,45,,良好,5.8,0.42,8.2,19,22,16,21.5,24.7,3.2,2.1,190,2021-06-02 02:00,,0.4,14,24,4,121.201811,25.060344,18
觀音,桃園市,35,,良好,3.3,0.36,7.5,25,21,11,19,20.1,1.1,1,186,2021-06-02 02:00,,0.3,11,22,2,121.082761,25.035503,19
平鎮,桃園市,35,,良好,2.2,0.29,12.5,20,19,10,11.2,14.3,3.1,1.3,114,2021-06-02 02:00,,0.3,11,20,2,121.203986,24.952786,20
龍潭,桃園市,29,,良好,1.4,0.2,15.6,25,16,6,5.4,6.1,0.8,1.3,247,2021-06-02 02:00,,0.2,9,16,1,121.21635,24.863869,21
湖口,新竹縣,25,,良好,1.8,0.18,6,20,22,6,16.1,17.5,1.4,1.2,156,2021-06-02 02:00,,0.2,8,20,2,121.038653,24.900142,22
竹東,新竹縣,24,,良好,0.5,0.12,9.5,20,26,6,2.8,5.5,2.7,1.2,,2021-06-02 02:00,,0.2,8,21,1,121.088903,24.740644,23
新竹,新竹市,20,,良好,1.9,0.23,14.6,18,21,5,9.6,10.6,1,0.9,141,2021-06-02 02:00,,0.4,6,18,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,1.2,0.17,8.1,14,23,6,3.8,3.5,0,1.5,127,2021-06-02 02:00,,0.2,7,19,2,120.898572,24.696969,25
苗栗,苗栗縣,20,,良好,1.5,0.2,0.5,7,18,1,10.3,14.1,3.8,0.4,12,2021-06-02 02:00,,0.3,6,12,2,120.8202,24.565269,26
三義,苗栗縣,23,,良好,2.1,0.13,15.6,18,18,6,4,4.2,0.3,1.5,216,2021-06-02 02:00,,0.1,7,16,3,120.758833,24.382942,27
豐原,臺中市,16,,良好,1.7,0.11,13.5,16,17,2,,,,1.3,109,2021-06-02 02:00,,0.1,4,17,1,120.741711,24.256586,28
沙鹿,臺中市,17,,良好,1.3,0.13,18.2,18,11,4,3.1,3.9,0.8,1.7,170,2021-06-02 02:00,,0.3,3,10,3,120.568794,24.225628,29
大里,臺中市,19,,良好,1.9,0.25,1.7,5,23,5,9.6,10,0.3,1.3,,2021-06-02 02:00,,0.4,6,20,2,120.67844444,24.09961111,30
忠明,臺中市,25,,良好,1.3,0.17,9.6,11,19,7,6.3,7,0.7,0.9,136,2021-06-02 02:00,,0.4,8,16,1,120.641092,24.151958,31
西屯,臺中市,31,,良好,2,0.17,7.6,13,22,8,11.3,11.5,0.3,0.6,174,2021-06-02 02:00,,0.3,9,20,3,120.616917,24.162197,32
彰化,彰化縣,20,,良好,10.7,0.19,11.7,20,19,7,8.5,10,1.5,0.5,63,2021-06-02 02:00,,0.2,6,12,5,120.541519,24.066,33
線西,彰化縣,27,,良好,0.5,0.25,6.3,15,20,9,10,9.9,0,0.7,171,2021-06-02 02:00,,0.3,8,18,3,120.469061,24.131672,34
二林,彰化縣,23,,良好,0.5,0.15,3.3,8,19,6,11.1,12.3,1.2,1.4,162,2021-06-02 02:00,,0.2,7,19,1,120.409653,23.925175,35
南投,南投縣,18,,良好,,0.17,6.6,11,25,6,3.3,4.8,1.5,1.2,167,2021-06-02 02:00,,0.3,5,19,3,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.2,0.13,10.7,13,27,2,4.2,4.7,0.5,0.6,98,2021-06-02 02:00,,0.3,4,21,2,120.544994,23.711853,37
崙背,雲林縣,28,,良好,2.1,0.32,2.2,10,21,11,10.5,13.4,2.9,0.5,136,2021-06-02 02:00,,0.3,8,23,2,120.348742,23.757547,38
新港,嘉義縣,26,,良好,1.5,0.19,2.8,14,24,7,8.6,10.7,2,0.6,111,2021-06-02 02:00,,0.3,8,23,2,120.345531,23.554839,39
朴子,嘉義縣,28,,良好,0.5,0.22,0.5,11,32,7,9.9,11.2,1.3,0.9,170,2021-06-02 02:00,,0.3,9,23,1,120.24781111,23.46712222,40
臺西,雲林縣,33,,良好,2.4,0.25,9.6,16,29,14,9.4,10.1,0.7,1.3,191,2021-06-02 02:00,,0.2,10,23,2,120.19933333,23.702175,41
嘉義,嘉義市,20,,良好,1.2,0.14,7.6,13,26,6,6.5,7.7,1.2,0.8,118,2021-06-02 02:00,,0.2,4,22,2,120.44083333,23.462778,42
新營,臺南市,18,,良好,2.1,0.2,5,13,24,7,8.8,9.4,0.6,1,198,2021-06-02 02:00,,0.2,6,17,3,120.31725,23.305633,43
善化,臺南市,17,,良好,2.4,0.12,9.1,13,15,5,4.8,5.5,0.8,12.1,104,2021-06-02 02:00,,0.2,5,13,2,120.297142,23.115097,44
安南,臺南市,31,,良好,3.2,0.22,10.7,17,22,11,12.2,13.2,1.1,1.7,119,2021-06-02 02:00,,0.3,9,20,2,120.2175,23.048197,45
臺南,臺南市,26,,良好,2,0.15,10.8,18,21,5,9.7,10.3,0.7,1,137,2021-06-02 02:00,,0.3,8,15,3,120.202617,22.984581,46
美濃,高雄市,20,,良好,1.8,0.11,4.6,10,32,3,1.3,2,0.7,0.5,53,2021-06-02 02:00,,0.1,4,22,2,120.530542,22.883583,47
橋頭,高雄市,17,,良好,1.4,0.12,9.7,14,15,6,4.9,6.2,1.2,1.7,94,2021-06-02 02:00,,0.2,5,16,2,120.305689,22.757506,48
仁武,高雄市,27,,良好,3,0.23,9.6,13,26,6,8.8,9.1,0.3,0.7,135,2021-06-02 02:00,,0.3,8,28,3,120.332631,22.689056,49
鳳山,高雄市,16,,良好,0.5,0.23,4.9,14,20,6,8.5,10.9,2.4,0.5,84,2021-06-02 02:00,,0.3,5,17,2,120.358083,22.627392,50
大寮,高雄市,37,,良好,2.1,0.26,2.3,11,26,9,8,10,2,0.7,104,2021-06-02 02:00,,0.3,12,25,4,120.425311,22.56413611,51
林園,高雄市,25,,良好,1.9,0.12,8.1,18,47,7,12.4,13.2,0.8,1.6,128,2021-06-02 02:00,,0.2,8,27,2,120.41175,22.4795,52
楠梓,高雄市,28,,良好,1.3,0.15,7.7,9,19,5,7.9,10.5,2.7,0.9,62,2021-06-02 02:00,,0.3,8,21,2,120.328289,22.733667,53
左營,高雄市,22,,良好,2.5,0.24,8.6,10,23,6,6.7,7.6,1,0.5,9,2021-06-02 02:00,,0.4,7,23,3,120.292917,22.674861,54
前金,高雄市,23,,良好,3.5,0.27,9.8,15,15,10,11.1,11.5,0.3,0.6,237,2021-06-02 02:00,,0.5,7,19,2,120.288086,22.632567,56
前鎮,高雄市,31,,良好,4.7,0.31,5.3,8,20,11,10.6,12.3,1.6,0.8,149,2021-06-02 02:00,,0.6,10,18,2,120.307564,22.605386,57
小港,高雄市,29,,良好,3,0.29,4.4,11,24,9,12,13.6,1.6,1,70,2021-06-02 02:00,,0.3,9,20,4,120.337736,22.565833,58
屏東,屏東縣,19,,良好,2.3,0.15,11.5,18,29,3,4.2,7.2,3,1.1,10,2021-06-02 02:00,,0.2,4,21,2,120.488033,22.673081,59
恆春,屏東縣,21,,良好,0.5,0.05,23.8,23,11,3,2.2,3.5,1.2,2.8,19,2021-06-02 02:00,,0.1,4,11,1,120.788928,21.958069,61
臺東,臺東縣,30,,良好,0.5,0.18,23,32,11,3,1.9,2.4,0.5,0.9,1,2021-06-02 02:00,,0.2,3,12,1,121.15045,22.755358,62
花蓮,花蓮縣,20,,良好,1,0.16,13.8,22,17,,1.1,4.2,3.1,2.2,226,2021-06-02 02:00,,0.2,,11,1,121.599769,23.971306,63
陽明,臺北市,30,,良好,1.3,0.13,29.9,32,10,3,0,1,1.1,,,2021-06-02 02:00,,0.1,4,10,1,121.529583,25.182722,64
宜蘭,宜蘭縣,22,,良好,1.9,0.11,14.6,24,17,,1.9,2.8,0.9,0.4,174,2021-06-02 02:00,,0.2,,13,,121.746394,24.747917,65
冬山,宜蘭縣,22,,良好,1,0.31,8.5,21,28,8,6.6,7.9,1.3,0.7,286,2021-06-02 02:00,,0.2,7,20,4,121.792928,24.632203,66
三重,新北市,29,,良好,2.5,0.71,-,-,19,11,25.9,78.7,52.8,-,-,2021-06-02 02:00,,0.9,9,9,3,121.493806,25.072611,67
中壢,桃園市,47,,良好,2.4,0.4,7.6,10,25,13,,,,1.3,167,2021-06-02 02:00,,0.9,14,21,3,121.221667,24.953278,68
竹山,南投縣,19,,良好,0.5,0.15,4.5,9,24,4,7.9,11.2,3.3,0.5,46,2021-06-02 02:00,,0.2,6,20,,120.677306,23.756389,69
永和,新北市,23,,良好,1.5,0.32,11.5,15,18,4,8.6,12.9,4.3,0.7,47,2021-06-02 02:00,,0.5,7,13,2,121.516306,25.017,70
復興,高雄市,28,,良好,5.4,0.27,8.8,13,24,9,10.4,11.7,1.2,1,106,2021-06-02 02:00,,0.5,9,18,3,120.312017,22.608711,71
埔里,南投縣,16,,良好,1.7,0.22,2.7,10,21,4,10.3,13.7,3.3,2.1,260,2021-06-02 02:00,,0.2,5,15,1,120.967903,23.968842,72
馬祖,連江縣,60,細懸浮微粒,普通,3.1,0.19,28.2,37,25,22,5.7,6.5,0.8,0.4,9,2021-06-02 02:00,,0.1,19,28,4,119.949875,26.160469,75
金門,金門縣,59,細懸浮微粒,普通,2.6,0.14,37.1,47,25,14,2.9,3.5,0.6,2.7,162,2021-06-02 02:00,,0.2,19,31,4,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,1.5,0.05,25.9,26,5,3,2.6,3.1,0.3,0.9,190,2021-06-02 02:00,,0.2,4,8,2,119.566158,23.569031,78
關山,臺東縣,19,,良好,1.5,-,13.8,21,12,2,2.3,3.3,1,0.4,295,2021-06-02 02:00,,-,4,8,2,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,0.5,0.25,6.2,12,28,12,9.4,9.8,0.3,1.3,201,2021-06-02 02:00,,0.3,10,21,1,120.251825,23.753506,83
富貴角,新北市,31,,良好,0.5,0.12,28.8,33,24,,1.9,1.9,0,0.7,157,2021-06-02 02:00,,0.1,8,22,1,121.54738,25.29228,84
大城,彰化縣,27,,良好,1.7,,6.8,16,27,6,9.9,11.5,1.6,0,336,2021-06-02 02:00,,0.2,8,28,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,13,,良好,1.2,0.18,7.9,13,15,5,7.5,8.8,1.2,0.4,126,2021-06-02 02:00,,0.2,4,11,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,1.5,0.18,8.4,12,15,6,5.5,6.7,1.2,1,130,2021-06-02 02:00,,0.2,7,15,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,26,,良好,0.5,0.17,19.7,22,24,7,5.6,6,0.3,0.6,162,2021-06-02 02:00,,0.2,8,20,1,120.37722,22.35222,204
潮州,屏東縣,18,,良好,0.5,0.1,9,11,19,3,4.3,4.6,0.3,0,172,2021-06-02 02:00,,0.2,4,19,1,120.54303333,22.54779444,310
新北(樹林),新北市,32,,良好,0.5,0.23,11.4,15,22,7,8,8.7,0.7,0.4,107,2021-06-02 02:00,,0.4,10,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,25,,良好,0.5,0.2,3.8,14,24,7,16.5,18.4,2,0.7,123,2021-06-02 02:00,,0.2,8,20,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,,,,,,,,,,,,,,,2021-06-02 02:00,,,,,,120.59116667,22.37094722,313
基隆,基隆市,20,,良好,0.5,0.21,13,17,28,8,8.1,9.6,1.5,,265,2021-06-02 01:00,,0.3,6,17,2,121.760056,25.129167,1
汐止,新北市,32,,良好,2.4,0.27,12.5,18,21,12,14.3,16.5,2.3,1.2,35,2021-06-02 01:00,,0.3,10,17,3,121.6423,25.067131,2
萬里,新北市,31,,良好,2.2,0.15,23.5,34,25,7,1.6,4.5,2.9,4.8,209,2021-06-02 01:00,,0.2,6,15,3,121.689881,25.179667,3
新店,新北市,22,,良好,1.8,0.23,14.9,24,19,11,5.5,7,1.4,1.2,131,2021-06-02 01:00,,0.3,6,13,2,121.537778,24.977222,4
土城,新北市,25,,良好,1.2,0.31,7.6,17,12,4,13.7,15.5,1.8,0.7,307,2021-06-02 01:00,,0.4,8,17,2,121.451861,24.982528,5
板橋,新北市,21,,良好,2.7,0.27,12.6,14,17,3,9.7,10.4,0.7,0.5,62,2021-06-02 01:00,,0.5,6,12,3,121.458667,25.012972,6
新莊,新北市,31,,良好,2.4,0.41,9.1,16,30,5,17.1,18.7,1.6,0.5,235,2021-06-02 01:00,,0.5,9,16,3,121.4325,25.037972,7
菜寮,新北市,24,,良好,2.2,0.46,3.2,17,26,4,23.2,25.4,2.2,1,275,2021-06-02 01:00,,0.5,7,12,1,121.481028,25.06895,8
林口,新北市,29,,良好,2,0.3,15.9,26,22,8,15.4,16.6,1.3,2.5,126,2021-06-02 01:00,,0.4,9,16,3,121.376869,25.077197,9
淡水,新北市,19,,良好,1.6,0.41,5.1,21,17,6,18,18.6,0.5,,,2021-06-02 01:00,,0.3,6,12,2,121.449239,25.1645,10
士林,臺北市,22,,良好,1.8,0.22,17.5,24,14,,7,7.6,0.5,0.8,215,2021-06-02 01:00,,0.3,,13,2,121.515389,25.105417,11
中山,臺北市,24,,良好,2.1,0.5,3.9,16,18,7,22.4,26.7,4.3,0.6,89,2021-06-02 01:00,,0.5,7,13,2,121.526528,25.062361,12
萬華,臺北市,28,,良好,1.4,0.38,4.6,15,23,9,20,23.3,3.2,0.7,193,2021-06-02 01:00,,0.4,9,12,2,121.507972,25.046503,13
古亭,臺北市,30,,良好,2.2,0.23,12.3,18,24,8,8.2,8.8,0.6,0.7,157,2021-06-02 01:00,,0.4,9,18,2,121.529556,25.020608,14
松山,臺北市,24,,良好,3.4,0.4,5.1,15,17,8,,,,0.6,55,2021-06-02 01:00,,0.4,7,11,3,121.578611,25.05,15
大同,臺北市,39,,良好,1.4,0.74,-,-,23,11,22.6,32.7,10.1,-,-,2021-06-02 01:00,,1.6,12,21,2,121.513311,25.0632,16
桃園,桃園市,41,,良好,11.8,0.52,8.7,24,14,10,21.3,22.1,0.7,0.8,161,2021-06-02 01:00,,0.5,13,19,5,121.30872222,24.98677778,17
大園,桃園市,47,,良好,7,0.51,6,24,38,18,,,,3.4,157,2021-06-02 01:00,,0.4,14,25,3,121.201811,25.060344,18
觀音,桃園市,36,,良好,5.6,0.43,7.4,29,31,12,20.1,20.4,0.3,2,102,2021-06-02 01:00,,0.2,11,22,2,121.082761,25.035503,19
平鎮,桃園市,36,,良好,2.2,0.4,11.1,24,30,8,16.5,16.7,0.3,0.6,202,2021-06-02 01:00,,0.4,11,21,2,121.203986,24.952786,20
龍潭,桃園市,29,,良好,1.4,0.18,18.7,31,18,9,7,9.4,2.4,0.7,235,2021-06-02 01:00,,0.2,9,16,1,121.21635,24.863869,21
湖口,新竹縣,27,,良好,1.7,0.2,6.9,26,21,7,18.5,18.8,0.3,1.3,111,2021-06-02 01:00,,0.2,8,19,2,121.038653,24.900142,22
竹東,新竹縣,25,,良好,0.5,0.15,12.3,25,26,7,3.7,5.6,1.9,0.8,125,2021-06-02 01:00,,0.2,8,20,1,121.088903,24.740644,23
新竹,新竹市,21,,良好,1.4,0.27,18,21,16,8,10.9,12,1.1,0.7,182,2021-06-02 01:00,,0.4,7,17,2,120.972075,24.805619,24
頭份,苗栗縣,22,,良好,1.7,0.19,9.8,17,29,5,2.6,3.8,1.2,0.8,100,2021-06-02 01:00,,0.3,7,18,2,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,1.9,0.26,0.5,10,18,2,10.8,15.6,4.8,0.5,333,2021-06-02 01:00,,0.3,7,10,2,120.8202,24.565269,26
三義,苗栗縣,26,,良好,2.1,0.11,15.1,19,16,5,,,,1.4,216,2021-06-02 01:00,,0.1,8,16,3,120.758833,24.382942,27
豐原,臺中市,19,,良好,0.5,0.11,11,18,19,1,6.7,8,1.3,0.9,85,2021-06-02 01:00,,0.1,6,18,1,120.741711,24.256586,28
沙鹿,臺中市,18,,良好,1.7,0.17,16.5,19,5,4,4.6,6.7,2.1,0.4,195,2021-06-02 01:00,,0.3,4,11,3,120.568794,24.225628,29
大里,臺中市,23,,良好,1.5,0.25,3,8,22,3,8.4,10.3,1.9,0.8,102,2021-06-02 01:00,,0.4,7,21,2,120.67844444,24.09961111,30
忠明,臺中市,29,,良好,1.2,0.21,11.1,13,15,4,,,,1.1,213,2021-06-02 01:00,,0.4,9,17,1,120.641092,24.151958,31
西屯,臺中市,35,,良好,3.7,0.24,5.6,15,19,9,16.4,22.6,6.2,0.9,192,2021-06-02 01:00,,0.3,11,21,3,120.616917,24.162197,32
彰化,彰化縣,21,,良好,,0.23,10.4,23,13,12,10.8,10.6,0,0.8,199,2021-06-02 01:00,,0.2,6,10,4,120.541519,24.066,33
線西,彰化縣,26,,良好,2.5,0.25,9.6,19,21,10,8.1,9.2,1.1,1.3,186,2021-06-02 01:00,,0.2,8,18,3,120.469061,24.131672,34
二林,彰化縣,25,,良好,0.5,0.16,4.7,10,26,7,10.2,11.1,0.9,1.5,155,2021-06-02 01:00,,0.2,8,20,1,120.409653,23.925175,35
南投,南投縣,17,,良好,3.4,0.2,5,15,23,4,6,7,1,1.4,219,2021-06-02 01:00,,0.3,5,18,3,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.8,0.17,11.4,15,24,3,4.6,4.7,0.3,1.6,119,2021-06-02 01:00,,0.3,5,20,2,120.544994,23.711853,37
崙背,雲林縣,26,,良好,1.8,0.32,2.1,14,40,10,13,15.9,3,0.7,150,2021-06-02 01:00,,0.3,8,23,2,120.348742,23.757547,38
新港,嘉義縣,25,,良好,1.6,0.33,1.3,18,31,9,16.8,20,3.2,1.2,194,2021-06-02 01:00,,0.3,8,22,2,120.345531,23.554839,39
朴子,嘉義縣,29,,良好,0.5,0.26,1.9,15,25,8,11.4,11.6,0.3,0.9,125,2021-06-02 01:00,,0.3,9,21,1,120.24781111,23.46712222,40
臺西,雲林縣,29,,良好,1.8,0.25,6,20,27,11,9.9,11.9,2,1.3,200,2021-06-02 01:00,,0.2,9,22,2,120.19933333,23.702175,41
嘉義,嘉義市,19,,良好,1.4,0.12,10.2,15,28,1,4.4,5.4,1,1,122,2021-06-02 01:00,,0.2,4,21,2,120.44083333,23.462778,42
新營,臺南市,17,,良好,2.1,0.23,4.6,16,19,7,8.8,10.1,1.3,0.6,208,2021-06-02 01:00,,0.2,5,15,3,120.31725,23.305633,43
善化,臺南市,18,,良好,3.8,0.14,6.7,16,12,5,9.3,10.3,1,,147,2021-06-02 01:00,,0.2,6,12,2,120.297142,23.115097,44
安南,臺南市,30,,良好,1.4,0.17,13.1,20,23,8,9.7,9.8,0.3,2.2,136,2021-06-02 01:00,,0.3,9,20,1,120.2175,23.048197,45
臺南,臺南市,27,,良好,2.6,0.18,15.4,21,15,7,8.6,9.1,0.3,1.1,137,2021-06-02 01:00,,0.3,8,13,3,120.202617,22.984581,46
美濃,高雄市,19,,良好,1.6,0.12,6.2,13,22,4,1,1.6,0.6,0.6,70,2021-06-02 01:00,,0.2,4,20,2,120.530542,22.883583,47
橋頭,高雄市,18,,良好,1.6,0.15,9.2,16,13,4,5.9,7.5,1.5,1.7,106,2021-06-02 01:00,,0.2,5,16,2,120.305689,22.757506,48
仁武,高雄市,31,,良好,2.1,0.19,13.9,15,17,7,5.4,5.7,0.3,1.6,88,2021-06-02 01:00,,0.3,10,30,3,120.332631,22.689056,49
鳳山,高雄市,16,,良好,0.5,0.23,8.7,17,18,3,8.1,10.2,2.1,0.5,60,2021-06-02 01:00,,0.3,5,16,2,120.358083,22.627392,50
大寮,高雄市,37,,良好,1.9,0.27,4.7,14,27,12,7.2,8.7,1.6,0.6,104,2021-06-02 01:00,,0.3,11,25,4,120.425311,22.56413611,51
林園,高雄市,25,,良好,1.9,0.21,10.5,21,28,7,8,9.6,1.7,0.9,106,2021-06-02 01:00,,0.2,8,22,2,120.41175,22.4795,52
楠梓,高雄市,31,,良好,1.2,0.17,7.5,11,23,9,11.2,12.5,1.3,0.9,78,2021-06-02 01:00,,0.3,10,21,2,120.328289,22.733667,53
